110 22 224.604
110 23 224.604
110 24 224.604
110 25 224.604
110 26 224.604
110 27 224.604
110 28 224.604
110 29 224.604
110 30 224.604
110 31 224.604
110 32 224.604
110 33 224.604
110 34 224.604
110 35 224.604
110 36 224.604
110 37 224.604
110 38 224.604
110 39 224.604
110 40 224.604
110 41 224.604
110 42 224.604
110 43 224.604
110 44 224.604
110 45 224.604
110 46 224.604
110 47 224.604
110 48 224.604
110 49 224.604
110 50 224.604
110 51 224.604
110 52 224.604
110 53 224.604
110 54 224.604
110 55 224.604
110 56 224.604
110 57 224.604
110 58 224.604
110 59 224.604
110 60 224.604
110 61 224.604
110 62 224.604
110 63 224.604
110 64 224.604
110 65 224.604
110 66 224.604
110 67 224.604
110 68 224.604
110 69 224.604
110 70 224.604
110 71 224.604
110 72 224.604
110 73 224.604
110 74 224.604
110 75 224.604
110 76 224.604
110 77 224.604
110 78 224.604
110 79 224.604
110 80 224.604
110 81 224.604
110 82 224.604
110 83 224.604
110 84 224.604
110 85 224.604
110 86 224.604
110 87 224.604
110 88 224.604
110 89 224.604
110 90 224.604
110 91 224.604
110 92 224.604
110 93 224.604
110 94 224.604
110 95 224.604
110 96 224.604
110 97 224.604
110 98 224.604
110 99 224.604
110 100 224.604
110 101 224.604
110 102 224.604
110 103 224.604
110 104 224.604
110 105 224.604
110 106 224.604
110 107 224.604
110 108 224.604
110 109 224.604
110 110 224.604
110 111 224.604
110 112 224.604
110 113 224.604
110 114 224.604
110 115 224.604
110 116 224.604
110 117 224.604
110 118 224.604
110 119 224.604
110 120 224.604
110 121 224.604
110 122 224.604
110 123 224.604
110 124 224.604
110 125 224.604
110 126 224.604
110 127 224.604
110 128 224.604
110 129 224.604
110 130 224.604
110 131 224.604
110 132 224.604
110 133 224.604
110 134 224.604
110 135 224.604
110 136 224.604
110 137 224.604
110 138 224.604
110 139 224.604
110 140 224.604
110 141 224.604
110 142 224.604
110 143 224.604
110 144 224.604
110 145 224.604
110 146 224.604
110 147 224.604
110 148 224.604
110 149 224.604
110 150 224.604
110 151 224.604
110 152 224.604
110 153 224.604
110 154 224.604
110 155 224.604
110 156 224.604
110 157 224.604
110 158 224.604
110 159 224.604
110 160 224.604
110 161 224.604
110 162 224.604
110 163 224.604
110 164 224.604
110 165 224.604
110 166 224.604
110 167 224.604
110 168 224.604
110 169 224.604
110 170 224.604
110 171 224.604
110 172 224.604
110 173 224.604
110 174 224.604
110 175 224.604
110 176 224.604
110 177 224.604
110 178 224.604
110 179 224.604
110 180 224.604
110 181 224.604
110 182 224.604
110 183 224.604
110 184 224.604
110 185 224.604
110 186 224.604
110 187 224.604
110 188 224.604
110 189 224.604
110 190 224.604
110 191 224.604
110 192 224.604
110 193 224.604
110 194 224.604
110 195 224.604
110 196 224.604
110 197 224.604
110 198 224.604
110 199 224.604

111 0 3.31798
111 1 3.31798
111 2 3.31798
111 3 3.31798
111 4 3.31798
111 5 3.31798
111 6 3.31798
111 7 3.31798
111 8 3.31798
111 9 3.31798
111 10 3.31798
111 11 3.31798
111 12 3.31798
111 13 3.31798
111 14 3.31798
111 15 3.31798
111 16 3.31798
111 17 3.31798
111 18 3.31798
111 19 3.31798
111 20 3.31798
111 21 3.31798
111 22 3.31798
111 23 3.31798
111 24 3.31798
111 25 3.31798
111 26 3.31798
111 27 3.31798
111 28 3.31798
111 29 3.31798
111 30 3.31798
111 31 3.31798
111 32 3.31798
111 33 3.31798
111 34 3.31798
111 35 3.31798
111 36 3.31798
111 37 3.31798
111 38 3.31798
111 39 3.31798
111 40 3.31798
111 41 3.31798
111 42 3.31798
111 43 3.31798
111 44 3.31798
111 45 3.31798
111 46 3.31798
111 47 3.31798
111 48 3.31798
111 49 3.31798
111 50 3.31798
111 51 3.31798
111 52 3.31798
111 53 3.31798
111 54 3.31798
111 55 3.31798
111 56 3.31798
111 57 3.31798
111 58 3.31798
111 59 3.31798
111 60 3.31798
111 61 3.31798
111 62 3.31798
111 63 3.31798
111 64 3.31798
111 65 3.31798
111 66 3.31798
111 67 3.31798
111 68 3.31798
111 69 3.31798
111 70 3.31798
111 71 3.31798
111 72 3.31798
111 73 3.31798
111 74 3.31798
111 75 3.31798
111 76 3.31798
111 77 3.31798
111 78 3.31798
111 79 3.31798
111 80 3.31798
111 81 3.31798
111 82 3.31798
111 83 3.31798
111 84 3.31798
111 85 3.31798
111 86 3.31798
111 87 3.31798
111 88 3.31798
111 89 3.31798
111 90 3.31798
111 91 3.31798
111 92 3.31798
111 93 3.31798
111 94 3.31798
111 95 3.31798
111 96 3.31798
111 97 3.31798
111 98 3.31798
111 99 3.31798
111 100 3.31798
111 101 3.31798
111 102 3.31798
111 103 3.31798
111 104 3.31798
111 105 3.31798
111 106 3.31798
111 107 3.31798
111 108 3.31798
111 109 3.31798
111 110 3.31798
111 111 3.31798
111 112 3.31798
111 113 3.31798
111 114 3.31798
111 115 3.31798
111 116 3.31798
111 117 3.31798
111 118 3.31798
111 119 3.31798
111 120 3.31798
111 121 3.31798
111 122 3.31798
111 123 3.31798
111 124 3.31798
111 125 3.31798
111 126 3.31798
111 127 3.31798
111 128 3.31798
111 129 3.31798
111 130 3.31798
111 131 3.31798
111 132 3.31798
111 133 3.31798
111 134 3.31798
111 135 3.31798
111 136 3.31798
111 137 3.31798
111 138 3.31798
111 139 3.31798
111 140 3.31798
111 141 3.31798
111 142 3.31798
111 143 3.31798
111 144 3.31798
111 145 3.31798
111 146 3.31798
111 147 3.31798
111 148 3.31798
111 149 3.31798
111 150 3.31798
111 151 3.31798
111 152 3.31798
111 153 3.31798
111 154 3.31798
111 155 3.31798
111 156 3.31798
111 157 3.31798
111 158 3.31798
111 159 3.31798
111 160 3.31798
111 161 3.31798
111 162 3.31798
111 163 3.31798
111 164 3.31798
111 165 3.31798
111 166 3.31798
111 167 3.31798
111 168 3.31798
111 169 3.31798
111 170 3.31798
111 171 3.31798
111 172 3.31798
111 173 3.31798
111 174 3.31798
111 175 3.31798
111 176 3.31798
111 177 3.31798
111 178 3.31798
111 179 3.31798
111 180 3.31798
111 181 3.31798
111 182 3.31798
111 183 3.31798
111 184 3.31798
111 185 3.31798
111 186 3.31798
111 187 3.31798
111 188 3.31798
111 189 3.31798
111 190 3.31798
111 191 3.31798
111 192 3.31798
111 193 3.31798
111 194 3.31798
111 195 3.31798
111 196 3.31798
111 197 3.31798
111 198 3.31798
111 199 3.31798

112 0 -190.659
112 1 -190.659
112 2 -190.659
112 3 -190.659
112 4 -190.659
112 5 -190.659
112 6 -190.659
112 7 -190.659
112 8 -190.659
112 9 -190.659
112 10 -190.659
112 11 -190.659
112 12 -190.659
112 13 -190.659
112 14 -190.659
112 15 -190.659
112 16 -190.659
112 17 -190.659
112 18 -190.659
112 19 -190.659
112 20 -190.659
112 21 -190.659
112 22 -190.659
112 23 -190.659
112 24 -190.659
112 25 -190.659
112 26 -190.659
112 27 -190.659
112 28 -190.659
112 29 -190.659
112 30 -190.659
112 31 -190.659
112 32 -190.659
112 33 -190.659
112 34 -190.659
112 35 -190.659
112 36 -190.659
112 37 -190.659
112 38 -190.659
112 39 -190.659
112 40 -190.659
112 41 -190.659
112 42 -190.659
112 43 -190.659
112 44 -190.659
112 45 -190.659
112 46 -190.659
112 47 -190.659
112 48 -190.659
112 49 -190.659
112 50 -190.659
112 51 -190.659
112 52 -190.659
112 53 -190.659
112 54 -190.659
112 55 -190.659
112 56 -190.659
112 57 -190.659
112 58 -190.659
112 59 -190.659
112 60 -190.659
112 61 -190.659
112 62 -190.659
112 63 -190.659
112 64 -190.659
112 65 -190.659
112 66 -190.659
112 67 -190.659
112 68 -190.659
112 69 -190.659
112 70 -190.659
112 71 -190.659
112 72 -190.659
112 73 -190.659
112 74 -190.659
112 75 -190.659
112 76 -190.659
112 77 -190.659
112 78 -190.659
112 79 -190.659
112 80 -190.659
112 81 -190.659
112 82 -190.659
112 83 -190.659
112 84 -190.659
112 85 -190.659
112 86 -190.659
112 87 -190.659
112 88 -190.659
112 89 -190.659
112 90 -190.659
112 91 -190.659
112 92 -190.659
112 93 -190.659
112 94 -190.659
112 95 -190.659
112 96 -190.659
112 97 -190.659
112 98 -190.659
112 99 -190.659
112 100 -190.659
112 101 -190.659
112 102 -190.659
112 103 -190.659
112 104 -190.659
112 105 -190.659
112 106 -190.659
112 107 -190.659
112 108 -190.659
112 109 -190.659
112 110 -190.659
112 111 -190.659
112 112 -190.659
112 113 -190.659
112 114 -190.659
112 115 -190.659
112 116 -190.659
112 117 -190.659
112 118 -190.659
112 119 -190.659
112 120 -190.659
112 121 -190.659
112 122 -190.659
112 123 -190.659
112 124 -190.659
112 125 -190.659
112 126 -190.659
112 127 -190.659
112 128 -190.659
112 129 -190.659
112 130 -190.659
112 131 -190.659
112 132 -190.659
112 133 -190.659
112 134 -190.659
112 135 -190.659
112 136 -190.659
112 137 -190.659
112 138 -190.659
112 139 -190.659
112 140 -190.659
112 141 -190.659
112 142 -190.659
112 143 -190.659
112 144 -190.659
112 145 -190.659
112 146 -190.659
112 147 -190.659
112 148 -190.659
112 149 -190.659
112 150 -190.659
112 151 -190.659
112 152 -190.659
112 153 -190.659
112 154 -190.659
112 155 -190.659
112 156 -190.659
112 157 -190.659
112 158 -190.659
112 159 -190.659
112 160 -190.659
112 161 -190.659
112 162 -190.659
112 163 -190.659
112 164 -190.659
112 165 -190.659
112 166 -190.659
112 167 -190.659
112 168 -190.659
112 169 -190.659
112 170 -190.659
112 171 -190.659
112 172 -190.659
112 173 -190.659
112 174 -190.659
112 175 -190.659
112 176 -190.659
112 177 -190.659
112 178 -190.659
112 179 -190.659
112 180 -190.659
112 181 -190.659
112 182 -190.659
112 183 -190.659
112 184 -190.659
112 185 -190.659
112 186 -190.659
112 187 -190.659
112 188 -190.659
112 189 -190.659
112 190 -190.659
112 191 -190.659
112 192 -190.659
112 193 -190.659
112 194 -190.659
112 195 -190.659
112 196 -190.659
112 197 -190.659
112 198 -190.659
112 199 -190.659

113 0 -295.201
113 1 -295.201
113 2 -295.201
113 3 -295.201
113 4 -295.201
113 5 -295.201
113 6 -295.201
113 7 -295.201
113 8 -295.201
113 9 -295.201
113 10 -295.201
113 11 -295.201
113 12 -295.201
113 13 -295.201
113 14 -295.201
113 15 -295.201
113 16 -295.201
113 17 -295.201
113 18 -295.201
113 19 -295.201
113 20 -295.201
113 21 -295.201
113 22 -295.201
113 23 -295.201
113 24 -295.201
113 25 -295.201
113 26 -295.201
113 27 -295.201
113 28 -295.201
113 29 -295.201
113 30 -295.201
113 31 -295.201
113 32 -295.201
113 33 -295.201
113 34 -295.201
113 35 -295.201
113 36 -295.201
113 37 -295.201
113 38 -295.201
113 39 -295.201
113 40 -295.201
113 41 -295.201
113 42 -295.201
113 43 -295.201
113 44 -295.201
113 45 -295.201
113 46 -295.201
113 47 -295.201
113 48 -295.201
113 49 -295.201
113 50 -295.201
113 51 -295.201
113 52 -295.201
113 53 -295.201
113 54 -295.201
113 55 -295.201
113 56 -295.201
113 57 -295.201
113 58 -295.201
113 59 -295.201
113 60 -295.201
113 61 -295.201
113 62 -295.201
113 63 -295.201
113 64 -295.201
113 65 -295.201
113 66 -295.201
113 67 -295.201
113 68 -295.201
113 69 -295.201
113 70 -295.201
113 71 -295.201
113 72 -295.201
113 73 -295.201
113 74 -295.201
113 75 -295.201
113 76 -295.201
113 77 -295.201
113 78 -295.201
113 79 -295.201
113 80 -295.201
113 81 -295.201
113 82 -295.201
113 83 -295.201
113 84 -295.201
113 85 -295.201
113 86 -295.201
113 87 -295.201
113 88 -295.201
113 89 -295.201
113 90 -295.201
113 91 -295.201
113 92 -295.201
113 93 -295.201
113 94 -295.201
113 95 -295.201
113 96 -295.201
113 97 -295.201
113 98 -295.201
113 99 -295.201
113 100 -295.201
113 101 -295.201
113 102 -295.201
113 103 -295.201
113 104 -295.201
113 105 -295.201
113 106 -295.201
113 107 -295.201
113 108 -295.201
113 109 -295.201
113 110 -295.201
113 111 -295.201
113 112 -295.201
113 113 -295.201
113 114 -295.201
113 115 -295.201
113 116 -295.201
113 117 -295.201
113 118 -295.201
113 119 -295.201
113 120 -295.201
113 121 -295.201
113 122 -295.201
113 123 -295.201
113 124 -295.201
113 125 -295.201
113 126 -295.201
113 127 -295.201
113 128 -295.201
113 129 -295.201
113 130 -295.201
113 131 -295.201
113 132 -295.201
113 133 -295.201
113 134 -295.201
113 135 -295.201
113 136 -295.201
113 137 -295.201
113 138 -295.201
113 139 -295.201
113 140 -295.201
113 141 -295.201
113 142 -295.201
113 143 -295.201
113 144 -295.201
113 145 -295.201
113 146 -295.201
113 147 -295.201
113 148 -295.201
113 149 -295.201
113 150 -295.201
113 151 -295.201
113 152 -295.201
113 153 -295.201
113 154 -295.201
113 155 -295.201
113 156 -295.201
113 157 -295.201
113 158 -295.201
113 159 -295.201
113 160 -295.201
113 161 -295.201
113 162 -295.201
113 163 -295.201
113 164 -295.201
113 165 -295.201
113 166 -295.201
113 167 -295.201
113 168 -295.201
113 169 -295.201
113 170 -295.201
113 171 -295.201
113 172 -295.201
113 173 -295.201
113 174 -295.201
113 175 -295.201
113 176 -295.201
113 177 -295.201
113 178 -295.201
113 179 -295.201
113 180 -295.201
113 181 -295.201
113 182 -295.201
113 183 -295.201
113 184 -295.201
113 185 -295.201
113 186 -295.201
113 187 -295.201
113 188 -295.201
113 189 -295.201
113 190 -295.201
113 191 -295.201
113 192 -295.201
113 193 -295.201
113 194 -295.201
113 195 -295.201
113 196 -295.201
113 197 -295.201
113 198 -295.201
113 199 -295.201

114 0 -328.275
114 1 -328.275
114 2 -328.275
114 3 -328.275
114 4 -328.275
114 5 -328.275
114 6 -328.275
114 7 -328.275
114 8 -328.275
114 9 -328.275
114 10 -328.275
114 11 -328.275
114 12 -328.275
114 13 -328.275
114 14 -328.275
114 15 -328.275
114 16 -328.275
114 17 -328.275
114 18 -328.275
114 19 -328.275
114 20 -328.275
114 21 -328.275
114 22 -328.275
114 23 -328.275
114 24 -328.275
114 25 -328.275
114 26 -328.275
114 27 -328.275
114 28 -328.275
114 29 -328.275
114 30 -328.275
114 31 -328.275
114 32 -328.275
114 33 -328.275
114 34 -328.275
114 35 -328.275
114 36 -328.275
114 37 -328.275
114 38 -328.275
114 39 -328.275
114 40 -328.275
114 41 -328.275
114 42 -328.275
114 43 -328.275
114 44 -328.275
114 45 -328.275
114 46 -328.275
114 47 -328.275
114 48 -328.275
114 49 -328.275
114 50 -328.275
114 51 -328.275
114 52 -328.275
114 53 -328.275
114 54 -328.275
114 55 -328.275
114 56 -328.275
114 57 -328.275
114 58 -328.275
114 59 -328.275
114 60 -328.275
114 61 -328.275
114 62 -328.275
114 63 -328.275
114 64 -328.275
114 65 -328.275
114 66 -328.275
114 67 -328.275
114 68 -328.275
114 69 -328.275
114 70 -328.275
114 71 -328.275
114 72 -328.275
114 73 -328.275
114 74 -328.275
114 75 -328.275
114 76 -328.275
114 77 -328.275
114 78 -328.275
114 79 -328.275
114 80 -328.275
114 81 -328.275
114 82 -328.275
114 83 -328.275
114 84 -328.275
114 85 -328.275
114 86 -328.275
114 87 -328.275
114 88 -328.275
114 89 -328.275
114 90 -328.275
114 91 -328.275
114 92 -328.275
114 93 -328.275
114 94 -328.275
114 95 -328.275
114 96 -328.275
114 97 -328.275
114 98 -328.275
114 99 -328.275
114 100 -328.275
114 101 -328.275
114 102 -328.275
114 103 -328.275
114 104 -328.275
114 105 -328.275
114 106 -328.275
114 107 -328.275
114 108 -328.275
114 109 -328.275
114 110 -328.275
114 111 -328.275
114 112 -328.275
114 113 -328.275
114 114 -328.275
114 115 -328.275
114 116 -328.275
114 117 -328.275
114 118 -328.275
114 119 -328.275
114 120 -328.275
114 121 -328.275
114 122 -328.275
114 123 -328.275
114 124 -328.275
114 125 -328.275
114 126 -328.275
114 127 -328.275
114 128 -328.275
114 129 -328.275
114 130 -328.275
114 131 -328.275
114 132 -328.275
114 133 -328.275
114 134 -328.275
114 135 -328.275
114 136 -328.275
114 137 -328.275
114 138 -328.275
114 139 -328.275
114 140 -328.275
114 141 -328.275
114 142 -328.275
114 143 -328.275
114 144 -328.275
114 145 -328.275
114 146 -328.275
114 147 -328.275
114 148 -328.275
114 149 -328.275
114 150 -328.275
114 151 -328.275
114 152 -328.275
114 153 -328.275
114 154 -328.275
114 155 -328.275
114 156 -328.275
114 157 -328.275
114 158 -328.275
114 159 -328.275
114 160 -328.275
114 161 -328.275
114 162 -328.275
114 163 -328.275
114 164 -328.275
114 165 -328.275
114 166 -328.275
114 167 -328.275
114 168 -328.275
114 169 -328.275
114 170 -328.275
114 171 -328.275
114 172 -328.275
114 173 -328.275
114 174 -328.275
114 175 -328.275
114 176 -328.275
114 177 -328.275
114 178 -328.275
114 179 -328.275
114 180 -328.275
114 181 -328.275
114 182 -328.275
114 183 -328.275
114 184 -328.275
114 185 -328.275
114 186 -328.275
114 187 -328.275
114 188 -328.275
114 189 -328.275
114 190 -328.275
114 191 -328.275
114 192 -328.275
114 193 -328.275
114 194 -328.275
114 195 -328.275
114 196 -328.275
114 197 -328.275
114 198 -328.275
114 199 -328.275

115 0 -202.712
115 1 -202.712
115 2 -202.712
115 3 -202.712
115 4 -202.712
115 5 -202.712
115 6 -202.712
115 7 -202.712
115 8 -202.712
115 9 -202.712
115 10 -202.712
115 11 -202.712
115 12 -202.712
115 13 -202.712
115 14 -202.712
115 15 -202.712
115 16 -202.712
115 17 -202.712
115 18 -202.712
115 19 -202.712
115 20 -202.712
115 21 -202.712
115 22 -202.712
115 23 -202.712
115 24 -202.712
115 25 -202.712
115 26 -202.712
115 27 -202.712
115 28 -202.712
115 29 -202.712
115 30 -202.712
115 31 -202.712
115 32 -202.712
115 33 -202.712
115 34 -202.712
115 35 -202.712
115 36 -202.712
115 37 -202.712
115 38 -202.712
115 39 -202.712
115 40 -202.712
115 41 -202.712
115 42 -202.712
115 43 -202.712
115 44 -202.712
115 45 -202.712
115 46 -202.712
115 47 -202.712
115 48 -202.712
115 49 -202.712
115 50 -202.712
115 51 -202.712
115 52 -202.712
115 53 -202.712
115 54 -202.712
115 55 -202.712
115 56 -202.712
115 57 -202.712
115 58 -202.712
115 59 -202.712
115 60 -202.712
115 61 -202.712
115 62 -202.712
115 63 -202.712
115 64 -202.712
115 65 -202.712
115 66 -202.712
115 67 -202.712
115 68 -202.712
115 69 -202.712
115 70 -202.712
115 71 -202.712
115 72 -202.712
115 73 -202.712
115 74 -202.712
115 75 -202.712
115 76 -202.712
115 77 -202.712
115 78 -202.712
115 79 -202.712
115 80 -202.712
115 81 -202.712
115 82 -202.712
115 83 -202.712
115 84 -202.712
115 85 -202.712
115 86 -202.712
115 87 -202.712
115 88 -202.712
115 89 -202.712
115 90 -202.712
115 91 -202.712
115 92 -202.712
115 93 -202.712
115 94 -202.712
115 95 -202.712
115 96 -202.712
115 97 -202.712
115 98 -202.712
115 99 -202.712
115 100 -202.712
115 101 -202.712
115 102 -202.712
115 103 -202.712
115 104 -202.712
115 105 -202.712
115 106 -202.712
115 107 -202.712
115 108 -202.712
115 109 -202.712
115 110 -202.712
115 111 -202.712
115 112 -202.712
115 113 -202.712
115 114 -202.712
115 115 -202.712
115 116 -202.712
115 117 -202.712
115 118 -202.712
115 119 -202.712
115 120 -202.712
115 121 -202.712
115 122 -202.712
115 123 -202.712
115 124 -202.712
115 125 -202.712
115 126 -202.712
115 127 -202.712
115 128 -202.712
115 129 -202.712
115 130 -202.712
115 131 -202.712
115 132 -202.712
115 133 -202.712
115 134 -202.712
115 135 -202.712
115 136 -202.712
115 137 -202.712
115 138 -202.712
115 139 -202.712
115 140 -202.712
115 141 -202.712
115 142 -202.712
115 143 -202.712
115 144 -202.712
115 145 -202.712
115 146 -202.712
115 147 -202.712
115 148 -202.712
115 149 -202.712
115 150 -202.712
115 151 -202.712
115 152 -202.712
115 153 -202.712
115 154 -202.712
115 155 -202.712
115 156 -202.712
115 157 -202.712
115 158 -202.712
115 159 -202.712
115 160 -202.712
115 161 -202.712
115 162 -202.712
115 163 -202.712
115 164 -202.712
115 165 -202.712
115 166 -202.712
115 167 -202.712
115 168 -202.712
115 169 -202.712
115 170 -202.712
115 171 -202.712
115 172 -202.712
115 173 -202.712
115 174 -202.712
115 175 -202.712
115 176 -202.712
115 177 -202.712
115 178 -202.712
115 179 -202.712
115 180 -202.712
115 181 -202.712
115 182 -202.712
115 183 -202.712
115 184 -202.712
115 185 -202.712
115 186 -202.712
115 187 -202.712
115 188 -202.712
115 189 -202.712
115 190 -202.712
115 191 -202.712
115 192 -202.712
115 193 -202.712
115 194 -202.712
115 195 -202.712
115 196 -202.712
115 197 -202.712
115 198 -202.712
115 199 -202.712

116 0 16.4704
116 1 16.4704
116 2 16.4704
116 3 16.4704
116 4 16.4704
116 5 16.4704
116 6 16.4704
116 7 16.4704
116 8 16.4704
116 9 16.4704
116 10 16.4704
116 11 16.4704
116 12 16.4704
116 13 16.4704
116 14 16.4704
116 15 16.4704
116 16 16.4704
116 17 16.4704
